b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,250,123,0,0,0,0,0,0,0,0,0,0,0,236,0,0,238,22,255,0,0,0,0,0,0,0,28,255,0,254,0,236,255,0,255,0,0,0,0,0,0,0,11,0,106,239,85,236,255,162,236,0,0,0,0,0,0,0,152,0,255,236,236,255,239,251,255,0,0,0,0,0,0,0,239,0,255,0,240,255,255,255,255,0,0,0,0,0,0,0,116,242,232,39,85,76,255,119,234,0,0,0,0,0,0,0,0,255,237,42,92,97,255,244,255,0,0,0,0,0,0,0,146,251,235,235,255,236,96,240,255,0,0,0,0,0,0,1,250,255,0,0,0,114,0,208,255,0,0,0,0,0,0,2,21,236,31,0,0,0,0,1,255,0,0,0,0,0,0,0,0,38,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,239,0,0,0,39,242,0,0,0,0,0,0,0,0,0,236,255,255,239,255,255,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,7,15,15,15,15,15,15,0,0,0,0,0,0,0,14,0,17,13,15,15,15,15,15,0,0,0,0,0,1,0,0,255,255,0,13,15,15,15,15,0,0,0,0,0,0,83,0,255,255,255,0,13,15,15,15,0,0,0,0,255,0,255,0,255,255,255,0,13,15,15,15,0,13,0,0,255,19,255,255,255,0,8,255,15,0,15,15,0,0,0,255,255,255,255,0,83,0,0,92,15,10,15,10,0,0,0,0,255,255,0,0,0,0,255,0,0,12,15,17,0,0,0,0,0,1,13,0,0,0,255,15,15,15,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,168,255,255,255,13,255,0,0,0,0,0,0,0,0,0,33,250,12,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,3,255,13,15,0,0,0,0,0,0,0,0,0,0,0,13,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,13,255,255,2,0,0,0,0,0,0,0
d,0,0,0,0,0,0,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,4,90,88,0,0,0,0,0,0,0,0,0,0,0,0,176,176,255,255,34,0,0,0,0,0,0,0,0,0,0,0,124,255,176,176,88,255,0,0,0,0,0,0,0,0,255,0,1,0,176,176,176,166,176,0,0,0,0,0,2,9,2,6,176,255,212,196,196,235,235,0,0,0,0,0,0,88,255,182,171,176,101,255,255,255,176,3,0,0,0,0,6,0,78,255,255,176,171,176,176,176,176,163,0,0,0,0,0,16,0,0,81,255,255,0,255,167,176,176,0,0,0,0,0,0,0,10,71,88,0,0,0,255,168,176,0,0,0,0,0,0,0,0,59,0,0,0,0,255,176,0,0,0,0,0,0,0,0,0,95,255,176,176,176,176,244,0,0,0,0,0,0,0,0,0,0,253,4,86,176,178,0,0,0,0,0,0,0,0,0,0,0,0,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,194,184,172,255,0,0,0,0,0,0,0,0,0,0,202,0,255,186,172,172,0,0,0,0,0,0,0,0,0,0,255,4,0,172,172,172,202,0,0,0,0,0,0,245,0,1,250,172,204,255,172,172,172,0,0,0,0,0,0,77,172,255,255,255,198,255,77,165,172,0,0,0,0,0,0,5,251,255,255,0,0,228,172,172,231,0,0,0,0,0,0,0,71,0,10,0,0,0,0,255,172,172,0,0,0,0,0,1,1,62,0,0,0,0,0,161,255,0,0,0,0,0,0,0,0,162,0,0,0,0,0,254,100,0,0,0,0,0,0,0,0,0,174,48,0,132,47,172,0,0,0,0,0,0,0,0,0,91,167,0,168,170,171,0,0,0,0,0,0,0,0,0,0,0,0,81,255,232,0,0,0,0,0,0,0,0,0,0,0,0,65,57,239,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,79,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,173,4,0,0,0,0,0,0,0,0,0,254,0,216,243,181,181,1,0,0,0,0,0,0,11,0,49,69,196,3,254,181,181,181,0,0,0,0,0,0,239,40,0,3,255,255,255,181,181,181,0,0,0,0,0,2,81,67,255,255,60,193,79,255,183,181,0,0,0,0,0,2,0,255,255,255,0,0,181,181,181,181,0,0,0,0,0,0,0,107,10,79,0,0,0,0,255,180,53,0,0,0,0,0,0,3,204,9,0,0,0,97,180,255,60,0,0,0,0,0,0,4,238,218,0,0,0,0,241,12,0,0,0,0,0,0,0,0,0,67,0,0,0,188,245,0,0,0,0,0,0,0,0,0,238,255,0,181,181,64,0,0,0,0,0,0,0,0,0,0,0,0,255,211,213,0,0,0,0,0,0,0,0,0,0,0,0,37,255,242,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0,154,162,160,174,157,206,255,1,0,0,0,0,0,0,35,48,156,255,158,0,0,0,0,0,0,0,0,0,0,0,164,162,222,162,158,0,0,0,0,0,0,0,0,0,0,53,162,162,162,152,158,0,0,0,0,0,0,0,0,0,21,150,152,162,162,255,1,0,0,0,0,0,0,0,1,4,148,161,162,162,162,162,0,0,0,0,255,248,0,0,0,7,162,162,162,162,162,162,0,0,73,73,73,253,0,0,0,8,156,162,162,143,255,193,150,73,73,162,147,0,0,0,0,222,148,162,223,205,73,255,255,199,9,0,0,0,0,40,225,230,161,255,255,255,212,23,0,0,0,0,0,0,0,255,199,74,255,0,0,0,0,0,0,0,0,0,0,0,5,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,187,0,0,1,0,0,0,0,0,0,0,0,115,74,255,226,202,0,0,0,0,0,0,0,0,0,0,202,234,1,0,0,0,0,0,1,0,0,0,0,0,0,78,205,215,0,0,0,0,0,0,0,0,0,0,0,1,0,202,255,215,0,0,0,0,0,0,0,0,0,0,0,0,255,255,202,0,0,0,0,0,0,0,0,0,0,0,0,71,255,202,202,0,0,1,226,80,79,0,0,0,0,0,0,193,202,202,202,227,203,255,82,255,0,0,0,0,0,0,255,202,202,202,202,205,255,79,0,0,0,0,0,0,0,202,186,197,199,254,255,192,0,0,0,0,0,0,0,0,242,222,255,255,62,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,255,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,128,0,0,0,0,0,0,0,0,0,0,0,0,181,56,80,57,0,0,0,0,0,0,0,0,0,0,0,0,138,188,255,92,64,0,0,0,0,0,0,0,0,0,193,194,255,211,183,183,82,142,0,0,0,0,0,0,0,0,65,0,0,49,218,183,183,0,176,0,0,0,0,0,4,10,3,32,183,255,255,220,182,179,247,0,0,0,0,0,75,66,246,235,255,173,255,255,255,255,183,0,0,0,0,0,0,3,70,255,255,255,210,183,213,183,178,205,0,0,0,0,0,0,0,41,10,210,240,0,3,205,183,183,0,0,0,0,0,0,4,0,255,214,0,0,37,229,180,147,0,0,0,0,0,0,0,0,0,70,0,0,0,183,201,0,0,0,0,0,0,0,0,0,0,255,196,253,175,255,142,0,0,0,0,0,0,0,0,0,1,38,0,225,183,183,0,0,0,0,0,0,0,0,0,0,0,0,191,255,210,0,0,0,0,0,0,0,0,0,0,0,0,84,255,176,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,0,0,0,0,3,0,14,14,13,13,13,13,13,13,13,13,0,0,0,0,0,13,0,0,12,13,13,13,13,16,15,13,0,0,0,0,0,0,7,0,0,252,255,255,255,45,16,13,0,0,0,18,5,0,0,255,255,249,255,254,255,19,255,13,0,3,0,20,0,255,146,255,255,255,255,255,255,3,255,8,0,0,255,255,255,255,255,255,17,218,212,255,255,255,13,13,0,0,0,255,255,255,255,255,2,255,0,17,32,17,13,0,0,0,0,255,255,255,23,255,69,0,0,53,198,3,0,3,0,0,0,0,255,255,255,0,0,0,0,255,12,0,0,0,0,0,0,0,255,255,255,0,0,255,255,9,0,0,0,0,0,0,0,255,255,255,255,17,0,255,0,0,0,0,0,0,0,0,0,120,255,255,255,255,54,0,0,0,0,0,0,0,0,0,0,255,109,0,255,14,0,0,0,0,0,0,0,0,0,0,0,22,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,16,255,7,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,235,0,0,0,0,0,0,0,0,0,0,0,0,3,255,0,248,43,253,0,0,0,0,0,0,0,0,0,0,0,201,0,25,34,250,0,0,0,0,0,0,0,0,43,0,0,0,0,255,0,250,8,0,0,0,0,0,0,0,32,0,0,0,20,250,0,43,175,0,0,0,0,0,0,0,254,1,255,4,250,254,30,160,174,0,0,0,0,0,0,0,253,215,0,255,250,26,154,32,174,0,0,0,0,0,0,253,0,255,0,45,250,0,43,43,174,0,0,0,0,0,0,0,234,255,2,49,28,255,255,29,254,0,0,0,0,0,0,0,249,8,127,255,164,31,100,255,255,0,0,0,0,0,0,0,154,0,127,0,7,0,13,250,255,0,0,0,0,0,0,0,0,0,141,0,0,0,0,255,165,0,0,0,0,0,0,0,0,255,0,0,2,0,32,252,0,0,0,0,0,0,0,0,0,255,249,0,0,40,196,252,0,0,0,0,0,0,0,0,0,34,255,0,255,250,254,0,0,0,0,0,0
